"Date et heure","Temperature (deg C)","Lumiere (lux)","capteur"
2023-07-21,16.342275390625,0,"ArcsT1"
2023-07-21 02:00:00,16.38517578125,0,"ArcsT1"
2023-07-21 04:00:00,16.342275390625,0,"ArcsT1"
2023-07-21 06:00:00,15.7845703125,148.9,"ArcsT1"
2023-07-21 08:00:00,15.913271484375,237.7,"ArcsT1"
2023-07-21 10:00:00,17.886689453125,41205.8,"ArcsT1"
2023-07-21 12:00:00,18.44439453125,37212.2,"ArcsT1"
2023-07-21 14:00:00,19.688505859375,39301.1,"ArcsT1"
2023-07-21 16:00:00,19.81720703125,52387.8,"ArcsT1"
2023-07-21 18:00:00,18.916298828125,38901.8,"ArcsT1"
2023-07-21 20:00:00,16.299375,4797.4,"ArcsT1"
2023-07-21 22:00:00,15.69876953125,0.2,"ArcsT1"
2023-07-22,15.61296875,0,"ArcsT1"
2023-07-22 02:00:00,15.52716796875,0,"ArcsT1"
2023-07-22 04:00:00,15.4413671875,0,"ArcsT1"
2023-07-22 06:00:00,15.61296875,136.8,"ArcsT1"
2023-07-22 08:00:00,16.299375,15267.8,"ArcsT1"
2023-07-22 10:00:00,17.457685546875,32020.5,"ArcsT1"
2023-07-22 12:00:00,18.916298828125,45178.9,"ArcsT1"
2023-07-22 14:00:00,19.64560546875,49766.4,"ArcsT1"
2023-07-22 16:00:00,19.9030078125,54108.2,"ArcsT1"
2023-07-22 18:00:00,18.78759765625,31549.4,"ArcsT1"
2023-07-22 20:00:00,16.513876953125,5729.3,"ArcsT1"
2023-07-22 22:00:00,15.570068359375,0.2,"ArcsT1"
2023-07-23,15.61296875,0,"ArcsT1"
2023-07-23 02:00:00,15.570068359375,0,"ArcsT1"
2023-07-23 04:00:00,15.570068359375,0,"ArcsT1"
2023-07-23 06:00:00,15.35556640625,158.7,"ArcsT1"
2023-07-23 08:00:00,16.084873046875,12718.1,"ArcsT1"
2023-07-23 10:00:00,17.457685546875,29685.8,"ArcsT1"
2023-07-23 12:00:00,18.144091796875,47063,"ArcsT1"
2023-07-23 14:00:00,18.058291015625,18549.8,"ArcsT1"
2023-07-23 16:00:00,18.144091796875,23480.3,"ArcsT1"
2023-07-23 18:00:00,17.92958984375,28631,"ArcsT1"
